"","Country","Year","fertilityRate"
"19514","Belgium","1897",4.02
"19515","Belize","1897",6.66
"19516","Benin","1897",5.64
"19517","Bhutan","1897",6.67
"19518","Bolivia","1897",6.48
"19519","Bosnia and Herzegovina","1897",5.25
"19520","Botswana","1897",6.5
"19521","Brazil","1897",6.05
"19522","Brunei","1897",7.06
"19523","Bulgaria","1897",5.7
"19524","Burkina Faso","1897",6.09
"19525","Burundi","1897",6.81
"19526","Cambodia","1897",6.95
"19527","Cameroon","1897",5.54
"19528","Canada","1897",4.1
"19529","Cape Verde","1897",6.58
"19530","Central African Republic","1897",6.51
"19531","Chad","1897",6.06
"19532","Channel Islands","1897",3.74
"19533","Chile","1897",4.66
"19534","China","1897",5.5
"19535","Colombia","1897",6.19
"19536","Comoros","1897",6.01
"19537","Congo, Dem. Rep.","1897",5.99
"19538","Congo, Rep.","1897",5.67
"19539","Costa Rica","1897",7.01
"19540","Cote d'Ivoire","1897",6.78
"19541","Croatia","1897",5.7
"19542","Cuba","1897",4.4
"19543","Cyprus","1897",4.4
"19544","Czech Republic","1897",4.87
"19545","Denmark","1897",4.02
"19546","Djibouti","1897",6.3
"19547","Dominican Republic","1897",6.16
"19548","Ecuador","1897",7.01
"19549","Egypt","1897",6.03
"19550","El Salvador","1897",5.9
"19551","Equatorial Guinea","1897",5.51
"19552","Eritrea","1897",6.96
"19553","Estonia","1897",3.88
"19554","Ethiopia","1897",7.17
"19555","Fiji","1897",6.45
"19556","Finland","1897",4.77
"19557","France","1897",2.92
"19558","French Guiana","1897",6.27
"19559","French Polynesia","1897",5.97
"19560","Gabon","1897",6.5
"19561","Gambia","1897",6.51
"19562","Georgia","1897",7.8
"19563","Germany","1897",5.06
"19564","Ghana","1897",6.43
"19565","Greece","1897",5.25
"19566","Greenland","1897",4.77
"19567","Grenada","1897",5.81
"19568","Guadeloupe","1897",5.62
"19569","Guam","1897",6.37
"19570","Guatemala","1897",6.45
"19571","Guinea","1897",6.11
"19572","Guinea-Bissau","1897",7.25
"19573","Guyana","1897",4.96
"19574","Haiti","1897",6.31
"19575","Honduras","1897",6.26
"19576","Hong Kong, China","1897",5.47
"19577","Hungary","1897",4.95
"19578","Iceland","1897",4.01
"19579","India","1897",5.73
"19580","Indonesia","1897",6.06
"19581","Iran","1897",7.08
"19582","Iraq","1897",7.13
"19583","Ireland","1897",3.16
"19584","Israel","1897",4.74
"19585","Italy","1897",4.64
"19586","Jamaica","1897",5.03
"19587","Japan","1897",4.66
"19588","Jordan","1897",6.97
"19589","Kazakhstan","1897",6.44
"19590","Kenya","1897",6.91
"19591","Kiribati","1897",5.67
"19592","North Korea","1897",6.1
"19593","South Korea","1897",6
"19594","Kuwait","1897",6.87
"19595","Kyrgyz Republic","1897",6.58
"19596","Lao","1897",6.13
"19597","Latvia","1897",3.56
"19598","Lebanon","1897",5.74
"19599","Lesotho","1897",5.84
"19600","Liberia","1897",6.19
"19601","Libya","1897",7.2
"19602","Lithuania","1897",5.11
"19603","Luxembourg","1897",3.97
"19604","Macao, China","1897",5.51
"19605","Macedonia, FYR","1897",5.6
"19606","Madagascar","1897",6.89
"19607","Malawi","1897",6.78
"19608","Malaysia","1897",5.45
"19609","Maldives","1897",5.98
"19610","Mali","1897",6.23
"19611","Malta","1897",5.27
"19612","Martinique","1897",5.71
"19613","Mauritania","1897",6.34
"19614","Mauritius","1897",5.04
"19615","Mayotte","1897",7.07
"19616","Mexico","1897",6.8
"19617","Micronesia, Fed. Sts.","1897",6.02
"19618","Moldova","1897",6.39
"19619","Mongolia","1897",5.94
"19620","Montenegro","1897",5.25
"19621","Morocco","1897",6.5
"19622","Mozambique","1897",6.63
"19623","Myanmar","1897",6.03
"19624","Namibia","1897",5.96
"19625","Nepal","1897",6.15
"19626","Netherlands","1897",4.79
"19627","Netherlands Antilles","1897",5.8
"19628","New Caledonia","1897",6.41
"19629","New Zealand","1897",3.48
"19630","Nicaragua","1897",6.16
"19631","Niger","1897",6.83
"19632","Nigeria","1897",6.55
"19633","Norway","1897",4.48
"19634","Oman","1897",6.88
"19635","Pakistan","1897",6.59
"19636","Panama","1897",5.36
"19637","Papua New Guinea","1897",6.23
"19638","Paraguay","1897",6.49
"19639","Peru","1897",6.82
"19640","Philippines","1897",6.57
"19641","Poland","1897",5.63
"19642","Portugal","1897",3.95
"19643","Puerto Rico","1897",5.15
"19644","Qatar","1897",6.97
"19645","Reunion","1897",6.51
"19646","Romania","1897",5.75
"19647","Russia","1897",7.52
"19648","Rwanda","1897",7.07
"19649","St. Lucia","1897",5.53
"19650","St. Vincent and the Grenadines","1897",6.54
"19651","Samoa","1897",6.98
"19652","Sao Tome and Principe","1897",6.23
"19653","Saudi Arabia","1897",6.86
"19654","Senegal","1897",5.7
"19655","Serbia","1897",5.6
"19656","Seychelles","1897",5.16
"19657","Sierra Leone","1897",5.72
"19658","Singapore","1897",5.57
"19659","Slovak Republic","1897",5.47
"19660","Slovenia","1897",4.6
"19661","Solomon Islands","1897",6.42
"19662","Somalia","1897",6.87
"19663","South Africa","1897",6.47
"19664","Spain","1897",4.51
"19665","Sri Lanka","1897",5.94
"19666","Sudan","1897",6.64
"19667","Suriname","1897",6.58
"19668","Swaziland","1897",6.71
"19669","Sweden","1897",3.92
"19670","Switzerland","1897",3.79
"19671","Syria","1897",6.85
"19672","Taiwan","1897",5.66
"19673","Tajikistan","1897",5.87
"19674","Tanzania","1897",6.74
"19675","Thailand","1897",6.35
"19676","Timor-Leste","1897",6.52
"19677","Togo","1897",6.34
"19678","Tonga","1897",6.51
"19679","Trinidad and Tobago","1897",4.74
"19680","Tunisia","1897",6.4
"19681","Turkey","1897",6.92
"19682","Turkmenistan","1897",6.22
"19683","Uganda","1897",6.89
"19684","Ukraine","1897",6.89
"19685","United Arab Emirates","1897",6.94
"19686","United Kingdom","1897",3.68
"19687","United States","1897",3.99
"19688","Uruguay","1897",4.3
"19689","Uzbekistan","1897",5.71
"19690","Vanuatu","1897",6.6
"19691","Venezuela","1897",5.78
"19692","West Bank and Gaza","1897",6.97
"19693","Western Sahara","1897",6.32
"19694","Vietnam","1897",4.7
"19695","Virgin Islands (U.S.)","1897",5.55
"19696","Yemen","1897",6.88
"19697","Zambia","1897",6.71
"19698","Zimbabwe","1897",6.75
"19699","Afghanistan","1898",7
"19700","Albania","1898",4.6
"19701","Algeria","1898",6.99
"19702","Angola","1898",7
"19703","Antigua and Barbuda","1898",4.64
"19704","Argentina","1898",5.96
"19705","Armenia","1898",8.07
"19706","Aruba","1898",5.64
"19707","Australia","1898",3.64
"19708","Austria","1898",4.35
"19709","Azerbaijan","1898",8.01
"19710","Bahamas","1898",5.9
"19711","Bahrain","1898",6.98
"19712","Bangladesh","1898",6.7
"19713","Barbados","1898",5.07
"19714","Belarus","1898",6.05
"19715","Belgium","1898",3.98
"19716","Belize","1898",6.66
"19717","Benin","1898",5.64
"19718","Bhutan","1898",6.67
"19719","Bolivia","1898",6.48
"19720","Bosnia and Herzegovina","1898",5.25
"19721","Botswana","1898",6.5
"19722","Brazil","1898",5.99
"19723","Brunei","1898",7.06
"19724","Bulgaria","1898",5.28
"19725","Burkina Faso","1898",6.09
"19726","Burundi","1898",6.81
"19727","Cambodia","1898",6.95
"19728","Cameroon","1898",5.54
"19729","Canada","1898",4.08
"19730","Cape Verde","1898",6.58
"19731","Central African Republic","1898",6.51
"19732","Chad","1898",6.06
"19733","Channel Islands","1898",3.69
"19734","Chile","1898",4.44
"19735","China","1898",5.5
"19736","Colombia","1898",6.19
"19737","Comoros","1898",6.01
"19738","Congo, Dem. Rep.","1898",5.99
"19739","Congo, Rep.","1898",5.67
"19740","Costa Rica","1898",7.01
"19741","Cote d'Ivoire","1898",6.78
"19742","Croatia","1898",5.62
"19743","Cuba","1898",4.21
"19744","Cyprus","1898",4.32
"19745","Czech Republic","1898",4.86
"19746","Denmark","1898",4.08
"19747","Djibouti","1898",6.3
"19748","Dominican Republic","1898",6.16
"19749","Ecuador","1898",7.01
"19750","Egypt","1898",6.03
"19751","El Salvador","1898",5.9
"19752","Equatorial Guinea","1898",5.51
"19753","Eritrea","1898",6.96
"19754","Estonia","1898",3.91
"19755","Ethiopia","1898",7.17
"19756","Fiji","1898",6.45
"19757","Finland","1898",5.07
"19758","France","1898",2.87
"19759","French Guiana","1898",6.27
"19760","French Polynesia","1898",5.97
"19761","Gabon","1898",6.5
"19762","Gambia","1898",6.51
"19763","Georgia","1898",7.8
"19764","Germany","1898",5.04
"19765","Ghana","1898",6.43
"19766","Greece","1898",5.32
"19767","Greenland","1898",4.77
"19768","Grenada","1898",5.81
"19769","Guadeloupe","1898",5.62
"19770","Guam","1898",6.37
"19771","Guatemala","1898",6.45
"19772","Guinea","1898",6.11
"19773","Guinea-Bissau","1898",7.25
"19774","Guyana","1898",5.2
"19775","Haiti","1898",6.31
"19776","Honduras","1898",6.26
"19777","Hong Kong, China","1898",5.47
"19778","Hungary","1898",4.62
"19779","Iceland","1898",4.03
"19780","India","1898",5.73
"19781","Indonesia","1898",6.06
"19782","Iran","1898",7.08
"19783","Iraq","1898",7.13
"19784","Ireland","1898",3.13
"19785","Israel","1898",4.73
"19786","Italy","1898",4.59
"19787","Jamaica","1898",4.95
"19788","Japan","1898",4.72
"19789","Jordan","1898",6.97
"19790","Kazakhstan","1898",6.43
"19791","Kenya","1898",6.91
"19792","Kiribati","1898",5.67
"19793","North Korea","1898",6.1
"19794","South Korea","1898",6
"19795","Kuwait","1898",6.87
"19796","Kyrgyz Republic","1898",6.58
"19797","Lao","1898",6.13
"19798","Latvia","1898",3.54
"19799","Lebanon","1898",5.74
"19800","Lesotho","1898",5.84
"19801","Liberia","1898",6.19
"19802","Libya","1898",7.2
"19803","Lithuania","1898",5.06
"19804","Luxembourg","1898",3.89
"19805","Macao, China","1898",5.51
"19806","Macedonia, FYR","1898",5.63
"19807","Madagascar","1898",6.89
"19808","Malawi","1898",6.78
"19809","Malaysia","1898",5.45
"19810","Maldives","1898",5.98
"19811","Mali","1898",6.23
"19812","Malta","1898",5.25
"19813","Martinique","1898",5.71
"19814","Mauritania","1898",6.34
"19815","Mauritius","1898",5.09
"19816","Mayotte","1898",7.07
"19817","Mexico","1898",6.8
"19818","Micronesia, Fed. Sts.","1898",6.02
"19819","Moldova","1898",6.37
"19820","Mongolia","1898",5.94
"19821","Montenegro","1898",5.25
"19822","Morocco","1898",6.5
"19823","Mozambique","1898",6.63
"19824","Myanmar","1898",6.03
"19825","Namibia","1898",5.96
"19826","Nepal","1898",6.15
"19827","Netherlands","1898",4.75
"19828","Netherlands Antilles","1898",5.8
"19829","New Caledonia","1898",6.41
"19830","New Zealand","1898",3.45
"19831","Nicaragua","1898",6.16
"19832","Niger","1898",6.83
"19833","Nigeria","1898",6.55
"19834","Norway","1898",4.53
"19835","Oman","1898",6.88
"19836","Pakistan","1898",6.59
"19837","Panama","1898",5.36
"19838","Papua New Guinea","1898",6.23
"19839","Paraguay","1898",6.49
"19840","Peru","1898",6.82
"19841","Philippines","1898",6.38
"19842","Poland","1898",5.49
"19843","Portugal","1898",3.93
"19844","Puerto Rico","1898",5.15
"19845","Qatar","1898",6.97
"19846","Reunion","1898",6.51
"19847","Romania","1898",4.92
"19848","Russia","1898",7.28
"19849","Rwanda","1898",7.07
"19850","St. Lucia","1898",5.53
"19851","St. Vincent and the Grenadines","1898",6.54
"19852","Samoa","1898",6.98
"19853","Sao Tome and Principe","1898",6.23
"19854","Saudi Arabia","1898",6.86
"19855","Senegal","1898",5.7
"19856","Serbia","1898",5.63
"19857","Seychelles","1898",5.16
"19858","Sierra Leone","1898",5.72
"19859","Singapore","1898",5.55
"19860","Slovak Republic","1898",5.42
"19861","Slovenia","1898",4.45
"19862","Solomon Islands","1898",6.42
"19863","Somalia","1898",6.87
"19864","South Africa","1898",6.47
"19865","Spain","1898",4.41
"19866","Sri Lanka","1898",6.02
"19867","Sudan","1898",6.64
"19868","Suriname","1898",6.58
"19869","Swaziland","1898",6.71
"19870","Sweden","1898",3.99
"19871","Switzerland","1898",3.82
"19872","Syria","1898",6.85
"19873","Taiwan","1898",5.66
"19874","Tajikistan","1898",5.87
"19875","Tanzania","1898",6.74
"19876","Thailand","1898",6.35
"19877","Timor-Leste","1898",6.52
"19878","Togo","1898",6.34
"19879","Tonga","1898",6.51
"19880","Trinidad and Tobago","1898",4.8
"19881","Tunisia","1898",6.4
"19882","Turkey","1898",6.92
"19883","Turkmenistan","1898",6.22
"19884","Uganda","1898",6.89
"19885","Ukraine","1898",6.83
"19886","United Arab Emirates","1898",6.94
"19887","United Kingdom","1898",3.62
"19888","United States","1898",3.94
"19889","Uruguay","1898",4.5
"19890","Uzbekistan","1898",5.71
"19891","Vanuatu","1898",6.6
"19892","Venezuela","1898",5.74
"19893","West Bank and Gaza","1898",6.97
"19894","Western Sahara","1898",6.32
"19895","Vietnam","1898",4.7
"19896","Virgin Islands (U.S.)","1898",5.55
"19897","Yemen","1898",6.88
"19898","Zambia","1898",6.71
"19899","Zimbabwe","1898",6.75
"19900","Afghanistan","1899",7
"19901","Albania","1899",4.6
"19902","Algeria","1899",6.99
"19903","Angola","1899",7
"19904","Antigua and Barbuda","1899",4.63
"19905","Argentina","1899",5.95
"19906","Armenia","1899",8.06
"19907","Aruba","1899",5.64
"19908","Australia","1899",3.66
"19909","Austria","1899",4.35
"19910","Azerbaijan","1899",7.98
"19911","Bahamas","1899",5.9
"19912","Bahrain","1899",6.98
"19913","Bangladesh","1899",6.7
"19914","Barbados","1899",5.07
"19915","Belarus","1899",6.02
"19916","Belgium","1899",3.91
"19917","Belize","1899",6.66
"19918","Benin","1899",5.64
"19919","Bhutan","1899",6.67
"19920","Bolivia","1899",6.48
"19921","Bosnia and Herzegovina","1899",5.25
"19922","Botswana","1899",6.5
"19923","Brazil","1899",5.93
"19924","Brunei","1899",7.06
"19925","Bulgaria","1899",5.45
"19926","Burkina Faso","1899",6.09
"19927","Burundi","1899",6.81
"19928","Cambodia","1899",6.95
"19929","Cameroon","1899",5.54
"19930","Canada","1899",4.06
"19931","Cape Verde","1899",6.58
"19932","Central African Republic","1899",6.51
"19933","Chad","1899",6.06
"19934","Channel Islands","1899",3.64
"19935","Chile","1899",4.49
"19936","China","1899",5.5
"19937","Colombia","1899",6.19
"19938","Comoros","1899",6.01
"19939","Congo, Dem. Rep.","1899",5.99
"19940","Congo, Rep.","1899",5.67
"19941","Costa Rica","1899",7.02
"19942","Cote d'Ivoire","1899",6.78
"19943","Croatia","1899",5.54
"19944","Cuba","1899",4.01
"19945","Cyprus","1899",4.25
"19946","Czech Republic","1899",4.85
"19947","Denmark","1899",4.01
"19948","Djibouti","1899",6.3
"19949","Dominican Republic","1899",6.16
"19950","Ecuador","1899",7.01
"19951","Egypt","1899",6.03
"19952","El Salvador","1899",5.9
"19953","Equatorial Guinea","1899",5.51
"19954","Eritrea","1899",6.96
"19955","Estonia","1899",3.89
"19956","Ethiopia","1899",7.17
"19957","Fiji","1899",6.45
"19958","Finland","1899",4.96
"19959","France","1899",2.88
"19960","French Guiana","1899",6.27
"19961","French Polynesia","1899",5.97
"19962","Gabon","1899",6.5
"19963","Gambia","1899",6.51
"19964","Georgia","1899",7.8
"19965","Germany","1899",4.99
"19966","Ghana","1899",6.43
"19967","Greece","1899",5.4
"19968","Greenland","1899",4.77
"19969","Grenada","1899",5.81
"19970","Guadeloupe","1899",5.62
"19971","Guam","1899",6.37
"19972","Guatemala","1899",6.45
"19973","Guinea","1899",6.11
"19974","Guinea-Bissau","1899",7.25
"19975","Guyana","1899",5.45
"19976","Haiti","1899",6.31
"19977","Honduras","1899",6.26
"19978","Hong Kong, China","1899",5.47
"19979","Hungary","1899",4.79
"19980","Iceland","1899",4.06
"19981","India","1899",5.73
"19982","Indonesia","1899",6.05
"19983","Iran","1899",7.08
"19984","Iraq","1899",7.13
"19985","Ireland","1899",3.09
"19986","Israel","1899",4.72
"19987","Italy","1899",4.56
"19988","Jamaica","1899",4.87
"19989","Japan","1899",4.73
"19990","Jordan","1899",6.97
"19991","Kazakhstan","1899",6.42
"19992","Kenya","1899",6.91
"19993","Kiribati","1899",5.67
"19994","North Korea","1899",6.1
"19995","South Korea","1899",6
"19996","Kuwait","1899",6.87
"19997","Kyrgyz Republic","1899",6.58
"19998","Lao","1899",6.13
"19999","Latvia","1899",3.52
"20000","Lebanon","1899",5.74
"20001","Lesotho","1899",5.84
"20002","Liberia","1899",6.19
"20003","Libya","1899",7.2
"20004","Lithuania","1899",5.01
"20005","Luxembourg","1899",4.07
"20006","Macao, China","1899",5.51
"20007","Macedonia, FYR","1899",5.65
"20008","Madagascar","1899",6.89
"20009","Malawi","1899",6.78
"20010","Malaysia","1899",5.45
"20011","Maldives","1899",5.98
"20012","Mali","1899",6.23
"20013","Malta","1899",5.24
"20014","Martinique","1899",5.71
"20015","Mauritania","1899",6.34
"20016","Mauritius","1899",5.13
"20017","Mayotte","1899",7.07
"20018","Mexico","1899",6.8
"20019","Micronesia, Fed. Sts.","1899",6.02
"20020","Moldova","1899",6.34
"20021","Mongolia","1899",5.94
"20022","Montenegro","1899",5.25
"20023","Morocco","1899",6.5
"20024","Mozambique","1899",6.63
"20025","Myanmar","1899",6.03
"20026","Namibia","1899",5.96
"20027","Nepal","1899",6.15
"20028","Netherlands","1899",4.6
"20029","Netherlands Antilles","1899",5.8
"20030","New Caledonia","1899",6.41
"20031","New Zealand","1899",3.37
"20032","Nicaragua","1899",6.16
"20033","Niger","1899",6.83
"20034","Nigeria","1899",6.55
"20035","Norway","1899",4.47
"20036","Oman","1899",6.88
"20037","Pakistan","1899",6.59
"20038","Panama","1899",5.36
"20039","Papua New Guinea","1899",6.23
"20040","Paraguay","1899",6.49
"20041","Peru","1899",6.82
"20042","Philippines","1899",6.37
"20043","Poland","1899",5.49
"20044","Portugal","1899",3.89
"20045","Puerto Rico","1899",5.15
"20046","Qatar","1899",6.97
"20047","Reunion","1899",6.51
"20048","Romania","1899",5.63
"20049","Russia","1899",7.36
"20050","Rwanda","1899",7.07
"20051","St. Lucia","1899",5.53
"20052","St. Vincent and the Grenadines","1899",6.54
"20053","Samoa","1899",6.98
"20054","Sao Tome and Principe","1899",6.23
"20055","Saudi Arabia","1899",6.86
"20056","Senegal","1899",5.7
"20057","Serbia","1899",5.65
"20058","Seychelles","1899",5.16
"20059","Sierra Leone","1899",5.72
"20060","Singapore","1899",5.53
"20061","Slovak Republic","1899",5.37
"20062","Slovenia","1899",4.49
"20063","Solomon Islands","1899",6.42
"20064","Somalia","1899",6.87
"20065","South Africa","1899",6.47
"20066","Spain","1899",4.53
"20067","Sri Lanka","1899",4.92
"20068","Sudan","1899",6.64
"20069","Suriname","1899",6.58
"20070","Swaziland","1899",6.71
"20071","Sweden","1899",3.9
"20072","Switzerland","1899",3.89
"20073","Syria","1899",6.85
"20074","Taiwan","1899",5.65
"20075","Tajikistan","1899",5.87
"20076","Tanzania","1899",6.74
"20077","Thailand","1899",6.35
"20078","Timor-Leste","1899",6.52
"20079","Togo","1899",6.34
"20080","Tonga","1899",6.51
"20081","Trinidad and Tobago","1899",4.85
"20082","Tunisia","1899",6.4
"20083","Turkey","1899",6.92
"20084","Turkmenistan","1899",6.22
"20085","Uganda","1899",6.89
"20086","Ukraine","1899",6.76
"20087","United Arab Emirates","1899",6.94
"20088","United Kingdom","1899",3.58
"20089","United States","1899",3.9
"20090","Uruguay","1899",4.6
"20091","Uzbekistan","1899",5.71
"20092","Vanuatu","1899",6.6
"20093","Venezuela","1899",5.71
"20094","West Bank and Gaza","1899",6.97
"20095","Western Sahara","1899",6.32
"20096","Vietnam","1899",4.7
"20097","Virgin Islands (U.S.)","1899",5.55
"20098","Yemen","1899",6.88
"20099","Zambia","1899",6.71
"20100","Zimbabwe","1899",6.75
"20101","Afghanistan","1900",7
"20102","Albania","1900",4.6
"20103","Algeria","1900",6.99
"20104","Angola","1900",7
"20105","Antigua and Barbuda","1900",4.63
"20106","Argentina","1900",5.95
"20107","Armenia","1900",8.05
"20108","Aruba","1900",5.64
"20109","Australia","1900",3.66
"20110","Austria","1900",4.33
"20111","Azerbaijan","1900",7.95
"20112","Bahamas","1900",5.9
"20113","Bahrain","1900",6.98
"20114","Bangladesh","1900",6.7
"20115","Barbados","1900",5.06
"20116","Belarus","1900",5.99
"20117","Belgium","1900",3.84
"20118","Belize","1900",6.66
"20119","Benin","1900",5.64
"20120","Bhutan","1900",6.67
"20121","Bolivia","1900",6.48
"20122","Bosnia and Herzegovina","1900",5.24
"20123","Botswana","1900",6.5
"20124","Brazil","1900",5.88
"20125","Brunei","1900",7.06
"20126","Bulgaria","1900",5.67
"20127","Burkina Faso","1900",6.09
"20128","Burundi","1900",6.81
"20129","Cambodia","1900",6.95
"20130","Cameroon","1900",5.54
"20131","Canada","1900",4.04
"20132","Cape Verde","1900",6.58
"20133","Central African Republic","1900",6.51
"20134","Chad","1900",6.06
"20135","Channel Islands","1900",3.59
"20136","Chile","1900",5.11
"20137","China","1900",5.5
"20138","Colombia","1900",6.19
"20139","Comoros","1900",6.01
"20140","Congo, Dem. Rep.","1900",5.99
"20141","Congo, Rep.","1900",5.67
"20142","Costa Rica","1900",7.02
"20143","Cote d'Ivoire","1900",6.78
"20144","Croatia","1900",5.45
"20145","Cuba","1900",4.55
"20146","Cyprus","1900",4.17
"20147","Czech Republic","1900",4.85
"20148","Denmark","1900",4.07
"20149","Djibouti","1900",6.3
"20150","Dominican Republic","1900",6.16
"20151","Ecuador","1900",7.01
"20152","Egypt","1900",6.03
"20153","El Salvador","1900",5.9
"20154","Equatorial Guinea","1900",5.51
"20155","Eritrea","1900",6.96
"20156","Estonia","1900",3.88
"20157","Ethiopia","1900",7.17
"20158","Fiji","1900",6.45
"20159","Finland","1900",4.83
"20160","France","1900",2.8
"20161","French Guiana","1900",6.27
"20162","French Polynesia","1900",5.97
"20163","Gabon","1900",6.5
"20164","Gambia","1900",6.51
"20165","Georgia","1900",7.8
"20166","Germany","1900",4.93
"20167","Ghana","1900",6.43
"20168","Greece","1900",5.47
"20169","Greenland","1900",4.77
"20170","Grenada","1900",5.81
"20171","Guadeloupe","1900",5.62
"20172","Guam","1900",6.37
"20173","Guatemala","1900",6.45
"20174","Guinea","1900",6.11
"20175","Guinea-Bissau","1900",7.25
"20176","Guyana","1900",5.69
"20177","Haiti","1900",6.31
"20178","Honduras","1900",6.27
"20179","Hong Kong, China","1900",5.47
"20180","Hungary","1900",5.28
"20181","Iceland","1900",4.08
"20182","India","1900",5.73
"20183","Indonesia","1900",6.05
"20184","Iran","1900",7.08
"20185","Iraq","1900",7.13
"20186","Ireland","1900",3.04
"20187","Israel","1900",4.71
"20188","Italy","1900",4.53
"20189","Jamaica","1900",4.78
"20190","Japan","1900",4.69
"20191","Jordan","1900",6.97
"20192","Kazakhstan","1900",6.42
"20193","Kenya","1900",6.91
"20194","Kiribati","1900",5.67
"20195","North Korea","1900",6.1
"20196","South Korea","1900",6
"20197","Kuwait","1900",6.87
"20198","Kyrgyz Republic","1900",6.58
"20199","Lao","1900",6.13
"20200","Latvia","1900",3.5
"20201","Lebanon","1900",5.74
"20202","Lesotho","1900",5.84
"20203","Liberia","1900",6.19
"20204","Libya","1900",7.2
"20205","Lithuania","1900",4.96
"20206","Luxembourg","1900",4.04
"20207","Macao, China","1900",5.51
"20208","Macedonia, FYR","1900",5.68
"20209","Madagascar","1900",6.89
"20210","Malawi","1900",6.78
"20211","Malaysia","1900",5.45
"20212","Maldives","1900",5.98
"20213","Mali","1900",6.23
"20214","Malta","1900",5.23
"20215","Martinique","1900",5.71
"20216","Mauritania","1900",6.34
"20217","Mauritius","1900",5.17
"20218","Mayotte","1900",7.07
"20219","Mexico","1900",6.8
"20220","Micronesia, Fed. Sts.","1900",6.02
"20221","Moldova","1900",6.31
"20222","Mongolia","1900",5.94
"20223","Montenegro","1900",5.24
"20224","Morocco","1900",6.5
"20225","Mozambique","1900",6.63
"20226","Myanmar","1900",6.03
"20227","Namibia","1900",5.96
"20228","Nepal","1900",6.15
"20229","Netherlands","1900",4.45
"20230","Netherlands Antilles","1900",5.8
"20231","New Caledonia","1900",6.41
"20232","New Zealand","1900",3.43
"20233","Nicaragua","1900",6.16
"20234","Niger","1900",6.83
"20235","Nigeria","1900",6.55
"20236","Norway","1900",4.4
"20237","Oman","1900",6.88
"20238","Pakistan","1900",6.59
"20239","Panama","1900",5.36
"20240","Papua New Guinea","1900",6.23
"20241","Paraguay","1900",6.49
"20242","Peru","1900",6.82
"20243","Philippines","1900",6.36
"20244","Poland","1900",5.49
"20245","Portugal","1900",3.97
"20246","Puerto Rico","1900",5.15
"20247","Qatar","1900",6.97
"20248","Reunion","1900",6.51
"20249","Romania","1900",5.2
"20250","Russia","1900",7.36
"20251","Rwanda","1900",7.07
"20252","St. Lucia","1900",5.53
"20253","St. Vincent and the Grenadines","1900",6.54
"20254","Samoa","1900",6.98
"20255","Sao Tome and Principe","1900",6.23
"20256","Saudi Arabia","1900",6.86
"20257","Senegal","1900",5.7
"20258","Serbia","1900",5.68
"20259","Seychelles","1900",5.16
"20260","Sierra Leone","1900",5.72
"20261","Singapore","1900",5.51
"20262","Slovak Republic","1900",5.31
"20263","Slovenia","1900",4.49
"20264","Solomon Islands","1900",6.42
"20265","Somalia","1900",6.87
"20266","South Africa","1900",6.47
"20267","Spain","1900",4.49
"20268","Sri Lanka","1900",5.79
"20269","Sudan","1900",6.64
"20270","Suriname","1900",6.58
"20271","Swaziland","1900",6.71
"20272","Sweden","1900",4
"20273","Switzerland","1900",3.83
"20274","Syria","1900",6.85
"20275","Taiwan","1900",5.64
"20276","Tajikistan","1900",5.87
"20277","Tanzania","1900",6.74
"20278","Thailand","1900",6.35
"20279","Timor-Leste","1900",6.52
"20280","Togo","1900",6.34
"20281","Tonga","1900",6.51
"20282","Trinidad and Tobago","1900",4.9
"20283","Tunisia","1900",6.4
"20284","Turkey","1900",6.92
"20285","Turkmenistan","1900",6.22
"20286","Uganda","1900",6.89
"20287","Ukraine","1900",6.69
"20288","United Arab Emirates","1900",6.94
"20289","United Kingdom","1900",3.53
"20290","United States","1900",3.85
"20291","Uruguay","1900",4.5
"20292","Uzbekistan","1900",5.71
"20293","Vanuatu","1900",6.6
"20294","Venezuela","1900",5.67
"20295","West Bank and Gaza","1900",6.97
"20296","Western Sahara","1900",6.32
"20297","Vietnam","1900",4.7
"20298","Virgin Islands (U.S.)","1900",5.55
"20299","Yemen","1900",6.88
"20300","Zambia","1900",6.71
"20301","Zimbabwe","1900",6.75
"20302","Afghanistan","1901",7
"20303","Albania","1901",4.6
"20304","Algeria","1901",6.99
"20305","Angola","1901",7
"20306","Antigua and Barbuda","1901",4.63
"20307","Argentina","1901",5.94
"20308","Armenia","1901",8.04
"20309","Aruba","1901",5.64
"20310","Australia","1901",3.64
"20311","Austria","1901",4.34
"20312","Azerbaijan","1901",7.92
"20313","Bahamas","1901",5.9
"20314","Bahrain","1901",6.98
"20315","Bangladesh","1901",6.7
"20316","Barbados","1901",5.06
"20317","Belarus","1901",5.96
"20318","Belgium","1901",3.79
"20319","Belize","1901",6.66
"20320","Benin","1901",5.64
"20321","Bhutan","1901",6.67
"20322","Bolivia","1901",6.48
"20323","Bosnia and Herzegovina","1901",5.24
"20324","Botswana","1901",6.5
"20325","Brazil","1901",5.82
"20326","Brunei","1901",7.06
"20327","Bulgaria","1901",5.7
"20328","Burkina Faso","1901",6.09
"20329","Burundi","1901",6.81
"20330","Cambodia","1901",6.95
"20331","Cameroon","1901",5.54
"20332","Canada","1901",4.02
"20333","Cape Verde","1901",6.58
"20334","Central African Republic","1901",6.51
"20335","Chad","1901",6.06
"20336","Channel Islands","1901",3.54
"20337","Chile","1901",5.72
